time,open,high,low,close,Volume,Volume MA
2023-04-30T18:00:00-04:00,76.66,76.69,76.41,76.68,791,NaN
2023-04-30T18:15:00-04:00,76.68,76.68,76.4,76.41,640,NaN
2023-04-30T18:30:00-04:00,76.41,76.51,76.4,76.48,352,NaN
2023-04-30T18:45:00-04:00,76.47,76.47,76.3,76.35,504,NaN
2023-04-30T19:00:00-04:00,76.35,76.41,76.31,76.36,282,NaN
2023-04-30T19:15:00-04:00,76.36,76.36,76.22,76.31,483,NaN
2023-04-30T19:30:00-04:00,76.31,76.31,76.19,76.19,400,NaN
2023-04-30T19:45:00-04:00,76.18,76.25,76.06,76.1,857,NaN
2023-04-30T20:00:00-04:00,76.09,76.29,76.09,76.28,530,NaN
2023-04-30T20:15:00-04:00,76.28,76.28,76.17,76.22,338,NaN
2023-04-30T20:30:00-04:00,76.23,76.29,76.21,76.27,274,NaN
2023-04-30T20:45:00-04:00,76.28,76.28,76.23,76.25,223,NaN
2023-04-30T21:00:00-04:00,76.25,76.25,76.14,76.18,369,NaN
2023-04-30T21:15:00-04:00,76.18,76.24,76.17,76.17,139,NaN
2023-04-30T21:30:00-04:00,76.17,76.25,76.13,76.16,278,NaN
2023-04-30T21:45:00-04:00,76.15,76.17,76.09,76.13,362,NaN
2023-04-30T22:00:00-04:00,76.14,76.16,76.08,76.13,273,NaN
2023-04-30T22:15:00-04:00,76.13,76.15,76.11,76.12,202,NaN
2023-04-30T22:30:00-04:00,76.12,76.2,76.12,76.2,180,NaN
2023-04-30T22:45:00-04:00,76.19,76.22,76.15,76.2,175,382.6
2023-04-30T23:00:00-04:00,76.19,76.19,76.11,76.16,194,352.75
2023-04-30T23:15:00-04:00,76.16,76.21,76.16,76.18,100,325.75
2023-04-30T23:30:00-04:00,76.18,76.18,76.11,76.13,208,318.55
2023-04-30T23:45:00-04:00,76.13,76.17,76.13,76.15,129,299.8
2023-05-01T00:00:00-04:00,76.15,76.15,76.03,76.06,476,309.5
2023-05-01T00:15:00-04:00,76.07,76.08,76.02,76.06,282,299.45
2023-05-01T00:30:00-04:00,76.05,76.14,76.05,76.13,436,301.25
