time,open,high,low,close,Plot,Plot,Plot,Plot,Upper,Basis,Lower,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,Plot,Volume,Volume MA,Fisher,Trigger,HV,Plot,Plot,KST,Signal
2023-04-30T17:00:00-04:00,1.10246,1.10246,1.10165,1.10205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.10113,NaN,NaN,NaN,NaN,NaN,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-30T17:15:00-04:00,1.10205,1.10221,1.10168,1.10168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.10094,NaN,NaN,NaN,NaN,NaN,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-30T17:30:00-04:00,1.10168,1.10196,1.10168,1.10168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1014,NaN,NaN,NaN,NaN,NaN,736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-30T17:45:00-04:00,1.10168,1.10186,1.10168,1.10176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.10117,NaN,NaN,NaN,NaN,NaN,187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-30T18:00:00-04:00,1.10176,1.102,1.1013,1.10161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.10134,NaN,NaN,NaN,NaN,NaN,1053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-30T18:15:00-04:00,1.10161,1.10183,1.10133,1.10141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.10084,NaN,NaN,NaN,NaN,NaN,1155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-30T18:30:00-04:00,1.10141,1.10148,1.10105,1.10116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.10061,NaN,NaN,NaN,NaN,NaN,858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-30T18:45:00-04:00,1.10116,1.10138,1.10106,1.10113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.10044,NaN,NaN,NaN,NaN,NaN,575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-30T19:00:00-04:00,1.10113,1.10134,1.10105,1.10108,1.101506667,NaN,NaN,NaN,NaN,NaN,NaN,1.101755,NaN,1.10032,NaN,NaN,NaN,NaN,NaN,796,NaN,-0.342828254,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-30T19:15:00-04:00,1.10108,1.10127,1.10106,1.10124,1.101416667,NaN,NaN,NaN,NaN,NaN,NaN,1.10163,NaN,1.10072,NaN,NaN,NaN,NaN,NaN,591,NaN,-0.791373872,-0.342828254,NaN,NaN,NaN,NaN,NaN
2023-04-30T19:30:00-04:00,1.10124,1.10134,1.101,1.10108,1.10135,NaN,NaN,NaN,NaN,NaN,NaN,1.1015,NaN,1.1006,NaN,NaN,NaN,NaN,1.101014222,635,NaN,-1.251702001,-0.791373872,0.262342733,NaN,NaN,NaN,NaN
2023-04-30T19:45:00-04:00,1.10108,1.10115,1.10101,1.10106,1.101281111,NaN,NaN,NaN,NaN,NaN,NaN,1.1015,NaN,1.10025,NaN,NaN,NaN,NaN,1.101032222,720,NaN,-1.711033914,-1.251702001,0.211004166,NaN,NaN,NaN,NaN
2023-04-30T20:00:00-04:00,1.10106,1.10143,1.10102,1.10108,1.101205556,NaN,NaN,NaN,NaN,NaN,NaN,1.1015,NaN,1.09967,NaN,NaN,NaN,NaN,1.101039889,1420,NaN,-1.712753481,-1.711033914,0.213020151,NaN,NaN,NaN,NaN
2023-04-30T20:15:00-04:00,1.10108,1.10112,1.10063,1.1007,1.101104444,NaN,NaN,NaN,NaN,NaN,NaN,1.10123,NaN,1.10016,NaN,NaN,NaN,NaN,1.100928519,1558,NaN,-1.942712526,-1.712753481,0.252894372,NaN,NaN,NaN,NaN
2023-04-30T20:30:00-04:00,1.1007,1.10098,1.10062,1.10089,1.101046667,NaN,NaN,NaN,NaN,NaN,NaN,1.10105,NaN,1.09978,NaN,NaN,NaN,NaN,1.100839037,911,NaN,-2.276375449,-1.942712526,0.293732719,NaN,NaN,NaN,NaN
2023-04-30T20:45:00-04:00,1.10089,1.10105,1.10044,1.10055,1.100978889,NaN,NaN,NaN,NaN,NaN,NaN,1.100935,NaN,1.09987,NaN,NaN,NaN,NaN,1.100687519,1372,NaN,-2.655433564,-2.276375449,0.320004657,NaN,NaN,NaN,NaN
2023-04-30T21:00:00-04:00,1.10055,1.10066,1.10028,1.10039,1.100896667,NaN,NaN,NaN,NaN,NaN,NaN,1.100855,NaN,1.10021,NaN,NaN,NaN,NaN,1.100506667,1131,NaN,-3.05307543,-2.655433564,0.309386633,NaN,NaN,NaN,NaN
2023-04-30T21:15:00-04:00,1.10039,1.10061,1.10023,1.10059,1.100842222,NaN,NaN,NaN,NaN,NaN,NaN,1.10083,NaN,1.10002,NaN,NaN,NaN,NaN,1.100414481,995,NaN,-3.457342213,-3.05307543,0.341440924,NaN,NaN,NaN,NaN
2023-04-30T21:30:00-04:00,1.10059,1.10084,1.10045,1.10054,1.100764444,NaN,NaN,NaN,NaN,NaN,NaN,1.10083,NaN,1.10033,NaN,NaN,NaN,NaN,1.100392111,869,NaN,-2.794600993,-3.457342213,0.341440837,NaN,NaN,NaN,NaN
2023-04-30T21:45:00-04:00,1.10054,1.10058,1.1002,1.10039,1.100687778,NaN,NaN,NaN,1.101915299,1.1011035,1.100291701,1.100815,NaN,1.09992,NaN,NaN,NaN,NaN,1.100385926,1036,840,-2.682667546,-2.794600993,0.320434615,NaN,NaN,NaN,NaN
2023-04-30T22:00:00-04:00,1.10039,1.10042,1.10009,1.10024,1.100596667,1.101062381,NaN,NaN,1.101817881,1.101021262,1.100224642,1.10076,NaN,1.09943,NaN,NaN,NaN,NaN,1.100328074,1107,888.9,-2.839402091,-2.682667546,0.31977906,NaN,NaN,NaN,NaN
2023-04-30T22:15:00-04:00,1.10024,1.10033,1.10007,1.1003,1.10051,1.100979048,NaN,NaN,1.101721528,1.10095257,1.100183613,1.100595,NaN,1.0996,NaN,NaN,NaN,NaN,1.100263741,864,928.45,-3.126187543,-2.839402091,0.327232026,NaN,NaN,NaN,NaN
2023-04-30T22:30:00-04:00,1.1003,1.10068,1.10026,1.10058,1.100496667,1.100926667,NaN,NaN,1.101693149,1.100917087,1.100141026,1.10056,NaN,1.09922,NaN,NaN,NaN,NaN,1.100307444,1026,942.95,-2.356375444,-3.126187543,0.374784,NaN,NaN,NaN,NaN
